Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11,109.000000,111.150002,107.099998,109.349998,108.004288,64737614
2021-05-12,110.349998,110.550003,105.150002,106.599998,105.288132,61946163
2021-05-14,106.349998,108.000000,101.000000,101.500000,100.250893,66640242
2021-05-17,102.500000,104.300003,101.650002,103.449997,102.176895,40412520
2021-05-18,105.000000,107.349998,104.650002,105.349998,104.053513,40666745
2021-05-19,105.050003,107.000000,103.900002,104.250000,102.967049,31394002
2021-05-20,105.199997,105.449997,102.449997,102.949997,101.683044,19494462
2021-05-21,103.849998,106.000000,103.300003,104.900002,103.609055,27004076
2021-05-24,105.599998,107.949997,104.500000,107.300003,105.979523,41530007
2021-05-25,108.300003,109.349998,106.650002,107.449997,106.127670,35294915
2021-05-26,108.000000,108.300003,105.800003,106.099998,104.794281,26772472
2021-05-27,106.099998,107.000000,104.900002,106.349998,105.041206,21200089
2021-05-28,107.199997,107.500000,105.099998,105.349998,104.053513,19973552
2021-05-31,105.300003,106.949997,103.800003,106.449997,105.139977,29739476
2021-06-01,106.400002,106.400002,103.699997,104.650002,103.362129,25038000
2021-06-02,104.500000,108.400002,104.349998,108.099998,106.769669,31238619
2021-06-03,110.000000,110.500000,107.900002,108.650002,107.312904,38360946
2021-06-04,109.099998,109.099998,107.000000,108.150002,106.819061,19048139
2021-06-07,109.000000,115.000000,108.300003,113.349998,111.955063,95358858
2021-06-08,114.400002,119.199997,114.000000,117.050003,115.609535,93023993
2021-06-09,120.750000,132.699997,119.000000,124.650002,123.116005,360661838
2021-06-10,128.000000,130.399994,125.099998,127.599998,126.029694,140351463
2021-06-11,128.750000,128.750000,124.250000,125.699997,124.153076,62530141
2021-06-14,126.250000,126.250000,116.599998,123.400002,121.881386,86326236
2021-06-15,125.000000,125.599998,121.699997,122.150002,120.646767,45450324
2021-06-16,122.000000,127.900002,120.150002,125.949997,124.400002,84445896
2021-06-17,123.949997,126.900002,122.300003,123.949997,123.949997,73801920
2021-06-18,124.349998,124.699997,116.949997,121.449997,121.449997,73972898
2021-06-21,118.199997,124.000000,117.949997,123.300003,123.300003,44593802
2021-06-22,124.199997,125.099998,120.900002,121.449997,121.449997,44246677
2021-06-23,122.500000,123.199997,120.550003,120.750000,120.750000,29338636
2021-06-24,120.750000,121.449997,118.199997,118.849998,118.849998,28009357
2021-06-25,119.900002,122.599998,119.550003,121.099998,121.099998,25945027
2021-06-28,122.000000,123.500000,120.800003,122.550003,122.550003,27616278
2021-06-29,122.949997,124.750000,121.750000,122.800003,122.800003,30981874
2021-06-30,123.400002,123.900002,121.699997,122.099998,122.099998,30099781
2021-07-01,122.800003,122.800003,121.000000,121.349998,121.349998,18570986
2021-07-02,122.000000,122.599998,120.599998,120.949997,120.949997,22789936
2021-07-05,121.949997,126.900002,121.750000,125.900002,125.900002,61606669
2021-07-06,126.000000,126.500000,122.050003,123.000000,123.000000,31062811
2021-07-07,123.000000,124.500000,122.150002,123.849998,123.849998,19773453
2021-07-08,124.099998,126.849998,122.400002,123.400002,123.400002,33870196
2021-07-09,123.000000,124.800003,121.699997,124.449997,124.449997,24078290
2021-07-12,126.000000,126.300003,123.449997,123.800003,123.800003,26731429
2021-07-13,124.199997,125.250000,122.949997,124.050003,124.050003,19316578
2021-07-14,125.000000,126.000000,124.099998,124.550003,124.550003,23276074
2021-07-15,124.849998,126.500000,124.150002,124.449997,124.449997,22522585
2021-07-16,125.400002,125.400002,123.650002,124.150002,124.150002,13479996
2021-07-19,126.250000,128.449997,124.599998,125.800003,125.800003,65614163
2021-07-20,125.650002,126.349998,121.199997,121.800003,121.800003,48822351
2021-07-22,123.400002,124.199997,122.400002,123.699997,123.699997,20890960
2021-07-23,124.900002,125.449997,122.599998,122.900002,122.900002,18344408
2021-07-26,123.000000,123.750000,122.099998,122.599998,122.599998,14838935
2021-07-27,122.800003,123.750000,120.199997,121.150002,121.150002,16292819
2021-07-28,121.449997,121.849998,118.400002,120.349998,120.349998,19451371
2021-07-29,120.750000,124.000000,120.699997,122.750000,122.750000,16366211
2021-07-30,122.599998,126.650002,122.300003,125.000000,125.000000,30163350
2021-08-02,126.550003,134.000000,125.550003,133.449997,133.449997,102355625
2021-08-03,134.399994,135.500000,132.199997,132.600006,132.600006,50457587
2021-08-04,133.000000,134.649994,130.100006,131.649994,131.649994,33758053
2021-08-05,132.149994,135.399994,129.600006,134.550003,134.550003,39952286
2021-08-06,135.250000,136.800003,134.300003,135.149994,135.149994,47743493
2021-08-09,137.000000,137.000000,130.300003,132.050003,132.050003,66874756
2021-08-10,132.449997,133.750000,127.050003,130.050003,130.050003,31526384
2021-08-11,130.300003,131.649994,126.500000,129.600006,129.600006,32222624
2021-08-12,130.250000,134.199997,129.850006,133.649994,133.649994,31898731
2021-08-13,134.350006,134.500000,132.000000,132.550003,132.550003,23715152
2021-08-16,132.550003,134.050003,131.649994,132.100006,132.100006,17472608
2021-08-17,132.100006,132.949997,128.500000,131.100006,131.100006,21755033
2021-08-18,131.699997,131.800003,130.100006,130.449997,130.449997,18082061
2021-08-20,129.000000,130.199997,125.250000,126.199997,126.199997,27402061
2021-08-23,127.099998,127.849998,121.699997,124.949997,124.949997,30434681
2021-08-24,125.000000,126.599998,123.650002,125.900002,125.900002,22809811
2021-08-25,126.400002,127.500000,125.500000,126.050003,126.050003,18144345
2021-08-26,126.449997,126.599998,124.550003,125.650002,125.650002,16968193
2021-08-27,125.650002,127.599998,125.199997,127.250000,127.250000,12708091
2021-08-30,128.399994,130.100006,128.000000,129.149994,129.149994,17545528
2021-08-31,130.300003,130.699997,128.250000,129.050003,129.050003,24301446
2021-09-01,129.699997,134.250000,128.699997,133.399994,133.399994,31166001
2021-09-02,133.850006,134.800003,132.600006,133.600006,133.600006,25276744
2021-09-03,134.050003,135.449997,133.250000,133.850006,133.850006,19000628
2021-09-06,134.399994,134.600006,132.000000,132.199997,132.199997,14304796
2021-09-07,132.399994,132.550003,129.250000,130.050003,130.050003,14561241
2021-09-08,130.600006,133.500000,129.500000,133.250000,133.250000,16351745
2021-09-09,133.199997,134.300003,131.750000,132.750000,132.750000,14453584
2021-09-13,132.750000,132.750000,130.399994,131.050003,131.050003,13771980
2021-09-14,131.500000,133.300003,131.300003,133.000000,133.000000,13305823
2021-09-15,133.100006,142.300003,132.800003,140.050003,140.050003,68917060
2021-09-16,140.000000,142.000000,138.500000,140.250000,140.250000,24490647
2021-09-17,140.850006,141.500000,136.100006,137.899994,137.899994,27560843
2021-09-20,137.600006,139.350006,133.199997,134.300003,134.300003,21535092
2021-09-21,134.750000,136.300003,131.199997,135.850006,135.850006,22526116
2021-09-22,136.949997,139.649994,136.399994,137.850006,137.850006,21321952
2021-09-23,139.199997,144.899994,138.750000,143.649994,143.649994,42890085
2021-09-24,145.000000,145.350006,138.699997,139.100006,139.100006,29040576
2021-09-27,140.300003,140.399994,136.750000,138.750000,138.750000,18192368
2021-09-28,140.000000,142.850006,139.050003,140.050003,140.050003,29196888
2021-09-29,139.800003,158.750000,138.899994,151.600006,151.600006,126746990
2021-09-30,152.500000,161.199997,151.300003,158.750000,158.750000,111302311
2021-10-01,158.750000,164.949997,156.600006,163.750000,163.750000,90310679
2021-10-04,166.250000,172.500000,164.000000,168.600006,168.600006,93787605
2021-10-05,169.000000,184.750000,168.350006,179.399994,179.399994,161189379
2021-10-06,182.850006,182.850006,172.800003,175.949997,175.949997,101232618
2021-10-07,178.350006,184.000000,176.850006,177.750000,177.750000,73313810
2021-10-08,180.149994,180.199997,175.000000,176.850006,176.850006,43365657
2021-10-11,177.850006,193.699997,177.000000,191.500000,191.500000,126307288
2021-10-12,194.899994,198.699997,189.800003,195.800003,195.800003,104950239
2021-10-13,201.649994,232.399994,200.000000,224.199997,224.199997,305037222
2021-10-14,235.000000,237.000000,220.699997,222.600006,222.600006,126938132
2021-10-18,227.500000,264.850006,223.100006,257.299988,257.299988,273591610
2021-10-19,266.000000,267.850006,221.500000,229.750000,229.750000,245771135
2021-10-20,225.000000,236.300003,217.500000,230.350006,230.350006,219286012
2021-10-21,234.000000,234.399994,220.550003,226.149994,226.149994,82393222
2021-10-22,228.500000,233.800003,216.000000,222.000000,222.000000,85764004
2021-10-25,224.600006,224.899994,208.000000,213.600006,213.600006,92057542
2021-10-26,215.050003,232.300003,214.250000,225.300003,225.300003,113036438
2021-10-27,231.500000,232.699997,222.699997,224.250000,224.250000,78577000
2021-10-28,224.800003,224.800003,216.600006,218.000000,218.000000,64733467
2021-10-29,210.500000,217.699997,201.399994,214.300003,214.300003,115032835
2021-11-01,219.949997,225.199997,214.399994,222.949997,222.949997,59687720
2021-11-02,228.000000,235.000000,227.250000,228.500000,228.500000,91597155
2021-11-03,230.000000,230.899994,226.199997,228.800003,228.800003,49974804
2021-11-04,231.800003,233.149994,230.600006,231.350006,231.350006,14860447
2021-11-08,233.000000,235.649994,228.750000,234.550003,234.550003,53880144
2021-11-09,235.000000,247.949997,234.649994,241.899994,241.899994,103894620
2021-11-10,241.399994,241.399994,236.300003,237.000000,237.000000,47845906
2021-11-11,237.500000,241.300003,235.550003,239.750000,239.750000,50433666
2021-11-12,242.000000,242.399994,236.000000,239.850006,239.850006,42038250
2021-11-15,241.850006,244.000000,239.300003,241.649994,241.649994,32578602
2021-11-16,242.149994,247.649994,241.500000,244.500000,244.500000,47776299
2021-11-17,244.500000,252.500000,243.000000,249.899994,249.899994,58883464
2021-11-18,250.399994,252.050003,232.449997,237.100006,237.100006,82052417
2021-11-22,238.399994,238.399994,224.000000,227.649994,227.649994,62459802
2021-11-23,223.949997,238.000000,222.199997,236.949997,236.949997,61158286
2021-11-24,240.000000,246.699997,237.300003,238.550003,238.550003,67847218
2021-11-25,239.449997,244.399994,234.000000,242.800003,242.800003,51777691
2021-11-26,238.000000,240.300003,225.750000,227.350006,227.350006,80108784
2021-11-29,226.000000,226.750000,213.250000,218.649994,218.649994,83187881
2021-11-30,221.949997,228.250000,213.100006,216.800003,216.800003,222571262
2021-12-01,220.000000,227.300003,215.000000,225.199997,225.199997,67127202
2021-12-02,230.449997,230.449997,221.199997,226.399994,226.399994,78572738
2021-12-03,226.800003,228.300003,224.350006,225.600006,225.600006,48145736
2021-12-06,225.600006,226.600006,220.100006,220.850006,220.850006,34399066
2021-12-07,224.000000,227.750000,222.750000,226.449997,226.449997,36287629
2021-12-08,228.000000,230.800003,227.000000,229.399994,229.399994,30348053
2021-12-09,229.899994,230.899994,226.800003,227.699997,227.699997,23516676
2021-12-10,226.399994,229.899994,225.399994,228.000000,228.000000,26363105
2021-12-13,230.100006,236.500000,229.000000,230.250000,230.250000,40382575
2021-12-14,230.000000,230.000000,225.500000,229.050003,229.050003,24698002
2021-12-15,229.000000,232.399994,227.050003,227.850006,227.850006,20127541
2021-12-16,229.800003,230.050003,219.149994,221.899994,221.899994,40645402
2021-12-17,222.699997,222.699997,214.000000,215.800003,215.800003,38813929
2021-12-20,210.500000,211.949997,202.800003,209.100006,209.100006,47944121
2021-12-21,213.000000,216.250000,209.850006,211.899994,211.899994,33006180
2021-12-22,214.500000,218.699997,213.300003,218.000000,218.000000,21655596
2021-12-23,220.000000,221.250000,217.449997,218.050003,218.050003,16940883
2021-12-24,219.050003,219.449997,214.149994,216.800003,216.800003,18770416
2021-12-27,216.600006,217.750000,213.800003,217.350006,217.350006,15870056
2021-12-28,218.699997,222.199997,218.500000,221.600006,221.600006,19058757
2021-12-29,221.000000,223.250000,218.850006,219.449997,219.449997,14504319
2021-12-30,218.699997,221.000000,217.050003,218.350006,218.350006,14315067
2021-12-31,218.899994,222.000000,218.350006,220.949997,220.949997,12737974
2022-01-03,221.199997,223.899994,216.000000,223.399994,223.399994,19062825
2022-01-04,224.300003,228.250000,221.000000,226.300003,226.300003,32469988
2022-01-05,226.399994,226.550003,223.000000,223.500000,223.500000,17271276
2022-01-06,221.449997,229.800003,219.500000,228.449997,228.449997,27537005
2022-01-07,230.300003,232.850006,227.100006,229.800003,229.800003,34595209
2022-01-10,230.949997,233.449997,230.399994,231.750000,231.750000,22061859
2022-01-11,233.000000,236.699997,231.800003,233.100006,233.100006,25489182
2022-01-12,234.899994,239.649994,234.500000,237.750000,237.750000,32665403
2022-01-13,239.000000,246.699997,236.500000,245.300003,245.300003,50250827
2022-01-14,243.699997,248.500000,242.500000,244.399994,244.399994,36940487
2022-01-17,245.899994,249.250000,245.000000,247.850006,247.850006,25339181
2022-01-18,250.000000,250.600006,237.800003,239.100006,239.100006,30408196
2022-01-19,239.000000,249.699997,236.050003,248.500000,248.500000,36751594
2022-01-20,250.000000,252.149994,245.149994,248.649994,248.649994,35990609
2022-01-21,245.800003,250.800003,238.550003,241.949997,241.949997,35507032
2022-01-24,242.500000,243.850006,226.600006,229.550003,229.550003,43279408
2022-01-25,226.250000,240.850006,223.000000,238.800003,238.800003,39449718
2022-01-27,235.500000,242.350006,232.500000,241.050003,241.050003,35920383
2022-01-28,244.699997,250.000000,242.850006,244.050003,244.050003,34523855
2022-01-31,247.949997,249.550003,245.300003,246.050003,246.050003,24939671
2022-02-01,249.500000,256.399994,244.800003,249.850006,249.850006,74185275
2022-02-02,251.899994,255.000000,249.250000,250.600006,250.600006,25162901
2022-02-03,250.550003,254.399994,249.300003,252.850006,252.850006,27724870
2022-02-04,253.800003,257.899994,253.000000,254.350006,254.350006,39309420
2022-02-07,255.500000,256.700012,250.550003,251.800003,251.800003,32770930
2022-02-08,252.500000,253.600006,232.600006,234.850006,234.850006,82053977
2022-02-09,236.699997,238.899994,232.600006,238.000000,238.000000,35604075
2022-02-10,238.500000,244.500000,234.100006,241.300003,241.300003,55153254
2022-02-11,240.000000,242.050003,230.199997,232.300003,232.300003,36050888
2022-02-14,226.000000,226.850006,216.000000,220.500000,220.500000,38301829
2022-02-15,222.750000,231.750000,218.800003,230.399994,230.399994,36314556
2022-02-16,233.399994,236.899994,230.100006,231.350006,231.350006,35144286
2022-02-17,233.350006,233.850006,227.000000,227.750000,227.750000,23381354
2022-02-18,227.000000,230.000000,224.649994,225.750000,225.750000,18717812
2022-02-21,224.000000,227.649994,222.250000,225.000000,225.000000,24657963
2022-02-22,218.000000,224.850006,217.300003,222.649994,222.649994,29360421
2022-02-23,226.000000,226.800003,220.350006,221.199997,221.199997,23583042
2022-02-24,213.000000,216.149994,203.250000,204.300003,204.300003,60097152
2022-02-25,210.000000,221.300003,209.550003,220.000000,220.000000,52157687
2022-02-28,217.500000,224.350006,214.100006,223.050003,223.050003,35508015
2022-03-02,220.000000,227.250000,218.399994,225.399994,225.399994,28297089
2022-03-03,229.000000,230.550003,225.899994,226.600006,226.600006,22429798
2022-03-04,225.000000,226.449997,220.800003,221.449997,221.449997,22427429
2022-03-07,217.000000,219.699997,212.250000,216.199997,216.199997,23498823
2022-03-08,215.000000,227.800003,214.600006,226.949997,226.949997,41105290
2022-03-09,229.100006,231.199997,226.300003,229.250000,229.250000,25437632
2022-03-10,235.000000,235.850006,229.899994,232.250000,232.250000,25462569
2022-03-11,231.899994,234.250000,230.300003,233.149994,233.149994,18163055
2022-03-14,233.100006,234.649994,230.550003,231.550003,231.550003,12074559
2022-03-15,231.949997,233.300003,225.300003,227.399994,227.399994,16150855
2022-03-16,230.000000,231.699997,229.050003,230.449997,230.449997,12428032
2022-03-17,233.600006,233.949997,231.300003,231.750000,231.750000,16453329
2022-03-21,232.949997,233.399994,227.350006,227.949997,227.949997,12356508
2022-03-22,229.100006,231.899994,226.300003,231.399994,231.399994,14893566
2022-03-23,232.350006,237.449997,231.649994,234.300003,234.300003,29507641
2022-03-24,234.000000,241.000000,232.949997,239.500000,239.500000,31525902
2022-03-25,240.000000,244.300003,239.199997,241.350006,241.350006,24286187
2022-03-28,242.550003,244.000000,237.449997,239.600006,239.600006,14835527
2022-03-29,243.600006,244.899994,238.500000,239.100006,239.100006,20061075
2022-03-30,240.949997,244.899994,237.750000,241.699997,241.699997,22893839
2022-03-31,242.899994,242.899994,237.649994,238.649994,238.649994,13956014
2022-04-01,237.649994,246.350006,237.100006,245.449997,245.449997,25666798
2022-04-04,247.149994,253.550003,246.100006,251.949997,251.949997,39380622
2022-04-05,253.850006,275.250000,252.100006,273.600006,273.600006,94568156
2022-04-06,275.950012,296.500000,273.100006,289.799988,289.799988,227551020
2022-04-07,292.350006,298.049988,276.000000,277.799988,277.799988,151174247
2022-04-08,280.899994,282.799988,273.049988,278.100006,278.100006,64353330
2022-04-11,281.000000,288.450012,280.350006,282.899994,282.899994,47972951
2022-04-12,283.350006,283.350006,271.600006,275.149994,275.149994,44771140
2022-04-13,278.600006,280.299988,272.299988,273.100006,273.100006,31460232
2022-04-18,267.899994,267.899994,252.000000,257.899994,257.899994,89819229
2022-04-19,260.500000,262.000000,242.500000,246.449997,246.449997,53483065
2022-04-20,250.000000,254.699997,246.550003,249.649994,249.649994,41573598
2022-04-21,253.000000,260.200012,250.699997,258.850006,258.850006,40617734
2022-04-22,258.000000,259.000000,252.300003,253.100006,253.100006,30569068
